date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-07,000429,11.58,11.52,11.59,11.51,56042,64675214.06,0.69,-0.52,-0.06,0.43
2026-01-08,000429,11.54,11.46,11.56,11.44,67264,77243278.18,1.04,-0.52,-0.06,0.52
2026-01-09,000429,11.46,11.48,11.52,11.41,56451,64706706.2,0.96,0.17,0.02,0.43
2026-01-12,000429,11.48,11.59,11.6,11.43,65712,75911184.78,1.48,0.96,0.11,0.5
2026-01-13,000429,11.58,11.49,11.59,11.44,65698,75693850.16,1.29,-0.86,-0.1,0.5
2026-01-14,000429,11.5,11.42,11.55,11.41,63207,72479431.23,1.22,-0.61,-0.07,0.48
2026-01-15,000429,11.43,11.27,11.45,11.26,68382,77547710.58,1.66,-1.31,-0.15,0.52
2026-01-16,000429,11.3,11.32,11.35,11.21,56989,64306444.31,1.24,0.44,0.05,0.44
2026-01-19,000429,11.37,11.44,11.44,11.26,51630,58809113.37,1.59,1.06,0.12,0.4
2026-01-20,000429,11.44,11.73,11.8,11.4,114920,133423349.05,3.5,2.53,0.29,0.88
2026-01-21,000429,11.76,11.68,11.76,11.61,73097,85297688.54,1.28,-0.43,-0.05,0.56
2026-01-22,000429,11.69,11.79,11.81,11.57,51436,60298121.2,2.05,0.94,0.11,0.39
2026-01-23,000429,11.79,11.75,11.82,11.7,48586,57111575.02,1.02,-0.34,-0.04,0.37
2026-01-26,000429,11.71,11.79,11.82,11.62,73921,86574668.24,1.7,0.34,0.04,0.57
2026-01-27,000429,11.79,11.98,11.99,11.72,81210,96390551.38,2.29,1.61,0.19,0.62
2026-01-28,000429,11.99,12.11,12.15,11.92,88201,106371941.25,1.92,1.09,0.13,0.68
2026-01-29,000429,12.11,12.19,12.25,11.91,94390,114524540.97,2.81,0.66,0.08,0.72
2026-01-30,000429,12.18,12.19,12.38,12.16,108295,133054527.24,1.8,0.0,0.0,0.83
2026-02-02,000429,12.25,12.01,12.25,12.0,95258,115648239.98,2.05,-1.48,-0.18,0.73
2026-02-03,000429,12.1,12.14,12.23,12.0,80626,97659205.48,1.92,1.08,0.13,0.62
2026-02-04,000429,12.14,12.23,12.36,12.12,99700,122114520.0,1.98,0.74,0.09,0.76
2026-02-05,000429,12.23,12.25,12.36,12.2,63861,78400625.42,1.31,0.16,0.02,0.49
2026-02-06,000429,12.26,12.21,12.36,12.16,66822,81972760.66,1.63,-0.33,-0.04,0.51
2026-02-09,000429,12.25,12.41,12.43,12.22,62729,77481051.24,1.72,1.64,0.2,0.48
2026-02-10,000429,12.35,12.37,12.41,12.31,30837,38135348.54,0.81,-0.32,-0.04,0.24
2026-02-11,000429,12.4,12.3,12.44,12.3,32345,39872875.32,1.13,-0.57,-0.07,0.25
2026-02-12,000429,12.33,12.16,12.33,12.11,69604,84875093.69,1.79,-1.14,-0.14,0.53
2026-02-13,000429,12.16,11.99,12.21,11.95,53504,64612115.45,2.14,-1.4,-0.17,0.41
2026-02-24,000429,12.08,12.01,12.15,11.95,43060,51770662.88,1.67,0.17,0.02,0.33
2026-02-25,000429,12.06,12.01,12.14,12.01,44233,53386858.0,1.08,0.0,0.0,0.34
2026-02-26,000429,12.07,12.03,12.1,12.0,38881,46835902.2,0.83,0.17,0.02,0.3
2026-02-27,000429,12.03,12.23,12.3,12.01,48492,59148780.34,2.41,1.66,0.2,0.37
2026-03-02,000429,12.22,12.28,12.38,12.13,66578,81666009.34,2.04,0.41,0.05,0.51
2026-03-03,000429,12.29,12.23,12.37,12.19,80384,98773705.24,1.47,-0.41,-0.05,0.62
2026-03-04,000429,12.15,12.02,12.24,12.01,87177,105456986.73,1.88,-1.72,-0.21,0.67
2026-03-05,000429,12.12,12.12,12.17,12.0,51631,62378294.62,1.41,0.83,0.1,0.4
2026-03-06,000429,12.13,12.33,12.36,12.08,55257,67711798.17,2.31,1.73,0.21,0.42
2026-03-09,000429,12.34,12.32,12.4,12.23,77025,94850213.05,1.38,-0.08,-0.01,0.59
2026-03-10,000429,12.39,12.47,12.55,12.25,79860,98981135.73,2.44,1.22,0.15,0.61
2026-03-11,000429,12.47,12.58,12.62,12.4,64601,81071255.75,1.76,0.88,0.11,0.5
2026-03-12,000429,12.64,12.49,12.64,12.48,65712,82344952.55,1.27,-0.72,-0.09,0.5
2026-03-13,000429,12.55,12.54,12.61,12.41,81480,102148259.46,1.6,0.4,0.05,0.63
2026-03-16,000429,12.58,12.83,12.85,12.55,121149,154442594.57,2.39,2.31,0.29,0.93
2026-03-17,000429,12.8,12.73,12.88,12.64,72283,92130465.01,1.87,-0.78,-0.1,0.55
2026-03-18,000429,12.73,12.66,12.79,12.5,74580,94608457.23,2.28,-0.55,-0.07,0.57
2026-03-19,000429,12.56,12.64,12.77,12.56,64504,81835668.91,1.66,-0.16,-0.02,0.49
2026-03-20,000429,12.65,12.76,12.84,12.61,63741,81273391.11,1.82,0.95,0.12,0.49
2026-03-23,000429,12.55,12.18,12.64,12.13,96645,119196531.61,4.0,-4.55,-0.58,0.74
2026-03-24,000429,12.66,12.64,12.7,12.25,83380,104783092.5,3.69,3.78,0.46,0.64
2026-03-25,000429,12.68,12.94,12.96,12.53,95751,122304680.05,3.4,2.37,0.3,0.73
2026-03-26,000429,12.9,12.85,13.03,12.81,64091,82691371.35,1.7,-0.7,-0.09,0.49
2026-03-27,000429,12.85,12.88,13.0,12.71,85983,110890796.59,2.26,0.23,0.03,0.66
2026-03-30,000429,12.83,13.02,13.06,12.8,61154,79277206.08,2.02,1.09,0.14,0.47
