date,open,high,low,close,volume,amount
2007-04-13,1.03,1.06,1.01,1.02,43264000.0,44763510.0
2007-04-16,1.04,1.05,1.01,1.04,14249000.0,14863790.0
2007-04-17,1.04,1.04,1.02,1.02,9587000.0,9883330.0
2007-04-18,1.03,1.03,1.0,1.0,15561000.0,15710290.0
2007-04-19,1.0,1.02,1.0,1.01,12468500.0,12561060.0
2007-04-20,1.03,1.07,1.03,1.05,15760000.0,16539700.0
2007-04-23,1.09,1.1,1.06,1.07,23291500.0,25101730.0
2007-04-24,1.08,1.14,1.08,1.13,49168000.0,54615160.0
2007-04-25,1.13,1.13,1.05,1.07,27399400.0,29514270.0
2007-04-26,1.09,1.1,1.05,1.06,31683320.0,34111670.0
2007-04-27,1.06,1.06,1.04,1.05,9509250.0,9983068.0
2007-04-30,1.06,1.07,1.0,1.03,29985000.0,31424900.0
2007-05-02,1.03,1.05,1.0,1.05,38879100.0,40141360.0
2007-05-03,1.06,1.06,1.04,1.04,11737500.0,12270400.0
2007-05-04,1.04,1.06,1.03,1.04,25127400.0,26122500.0
2007-05-07,1.04,1.07,1.03,1.06,14275920.0,15056490.0
2007-05-08,1.06,1.09,1.06,1.08,13991000.0,15030630.0
2007-05-09,1.08,1.08,1.06,1.07,4745000.0,5072100.0
2007-05-10,1.07,1.07,1.03,1.06,13653000.0,14397610.0
2007-05-11,1.05,1.07,1.04,1.06,13985500.0,14774920.0
2007-05-14,1.08,1.18,1.07,1.17,45789500.0,50507400.0
2007-05-15,1.18,1.24,1.13,1.22,57244620.0,66979290.0
2007-05-16,1.28,1.4,1.26,1.36,74004000.0,97190690.0
2007-05-17,1.31,1.44,1.31,1.34,43659300.0,59233600.0
2007-05-18,1.31,1.33,1.27,1.32,20786060.0,27131480.0
2007-05-21,1.36,1.41,1.31,1.33,54984140.0,74880950.0
2007-05-22,1.31,1.36,1.3,1.34,15419620.0,20516590.0
2007-05-23,1.38,1.38,1.31,1.35,19269770.0,25774500.0
2007-05-25,1.34,1.36,1.27,1.36,42627570.0,56408300.0
2007-05-28,1.36,1.37,1.33,1.33,35412200.0,47491120.0
2007-05-29,1.34,1.34,1.29,1.32,22571700.0,29644380.0
2007-05-30,1.32,1.32,1.2,1.24,33614540.0,42536660.0
2007-05-31,1.3,1.34,1.27,1.31,21913000.0,28124100.0
2007-06-01,1.33,1.34,1.3,1.32,12205500.0,16058140.0
2007-06-04,1.32,1.32,1.25,1.29,41405000.0,53327800.0
2007-06-05,1.3,1.31,1.26,1.31,27370000.0,35417600.0
2007-06-06,1.31,1.32,1.3,1.31,8260000.0,10841000.0
2007-06-07,1.29,1.31,1.27,1.3,12794950.0,16592040.0
2007-06-08,1.3,1.31,1.29,1.3,21671300.0,28097590.0
2007-06-11,1.31,1.31,1.29,1.3,13277880.0,17256700.0
2007-06-12,1.31,1.31,1.26,1.28,20590420.0,26282010.0
2007-06-13,1.28,1.28,1.24,1.24,20471640.0,25609770.0
2007-06-14,1.25,1.29,1.24,1.24,26274100.0,32987920.0
2007-06-15,1.25,1.27,1.24,1.26,27225000.0,34260350.0
2007-06-18,1.26,1.28,1.26,1.27,14930820.0,18955660.0
2007-06-20,1.28,1.29,1.19,1.23,59207550.0,72130680.0
2007-06-21,1.21,1.28,1.21,1.25,29495000.0,37016050.0
2007-06-22,1.26,1.26,1.21,1.22,11868380.0,14627920.0
2007-06-25,1.22,1.23,1.1,1.15,66706750.0,77227970.0
2007-06-26,1.17,1.18,1.12,1.15,68029390.0,78241090.0
2007-06-27,1.16,1.26,1.13,1.24,33218000.0,40134040.0
2007-06-28,1.25,1.27,1.2,1.21,23806810.0,28993310.0
2007-06-29,1.22,1.23,1.2,1.22,12830000.0,15520150.0
2007-07-03,1.24,1.27,1.24,1.25,35331000.0,44313950.0
2007-07-04,1.26,1.27,1.18,1.24,53020000.0,64993900.0
2007-07-05,1.24,1.26,1.21,1.22,16958000.0,20900540.0
2007-07-06,1.22,1.25,1.21,1.23,19856000.0,24492070.0
2007-07-09,1.26,1.35,1.25,1.34,78763400.0,101949000.0
2007-07-10,1.34,1.36,1.31,1.34,78960000.0,105224400.0
2007-07-11,1.3,1.46,1.3,1.46,115900000.0,158945200.0
2007-07-12,1.46,1.46,1.46,1.46,0.0,0.0
2007-07-13,1.46,1.46,1.46,1.46,0.0,0.0
2007-07-16,1.3,1.39,1.3,1.36,140695000.0,190014900.0
2007-07-17,1.37,1.38,1.28,1.3,56003000.0,75258890.0
2007-07-18,1.31,1.35,1.3,1.31,32400040.0,42770050.0
2007-07-19,1.3,1.35,1.3,1.33,38372100.0,50866280.0
2007-07-20,1.33,1.34,1.29,1.3,35670000.0,46783400.0
2007-07-23,1.3,1.31,1.26,1.28,31065000.0,39599300.0
2007-07-24,1.29,1.4,1.27,1.34,71341090.0,96222050.0
2007-07-25,1.34,1.41,1.34,1.36,69416000.0,96231580.0
2007-07-26,1.39,1.44,1.37,1.39,92161550.0,129621300.0
2007-07-27,1.32,1.38,1.31,1.34,38947000.0,52398670.0
2007-07-30,1.32,1.35,1.32,1.34,21008000.0,28134640.0
2007-07-31,1.37,1.38,1.34,1.35,28960000.0,39256100.0
2007-08-01,1.35,1.36,1.25,1.32,52615000.0,68586600.0
2007-08-02,1.31,1.33,1.22,1.24,47351000.0,59740050.0
2007-08-03,1.26,1.29,1.25,1.28,17887340.0,22802260.0
2007-08-06,1.23,1.26,1.21,1.24,20800000.0,25659500.0
2007-08-07,1.25,1.28,1.2,1.2,16726810.0,20646360.0
2007-08-08,1.24,1.25,1.21,1.25,6671364.0,8216228.0
2007-08-09,1.27,1.27,1.23,1.25,8422000.0,10589040.0
2007-08-10,1.22,1.22,1.17,1.2,10195000.0,12151750.0
2007-08-13,1.19,1.22,1.18,1.19,10691000.0,12741070.0
2007-08-14,1.19,1.19,1.16,1.19,8211000.0,9662030.0
2007-08-15,1.17,1.18,1.13,1.14,9110000.0,10502000.0
2007-08-16,1.11,1.13,1.06,1.12,28362000.0,30931310.0
2007-08-17,1.08,1.1,0.93,1.07,35562000.0,36320670.0
2007-08-20,1.09,1.13,1.09,1.1,10313000.0,11488900.0
2007-08-21,1.12,1.18,1.08,1.08,14004040.0,15547460.0
2007-08-22,1.12,1.13,1.05,1.12,12780000.0,14130550.0
2007-08-23,1.14,1.17,1.14,1.16,20408000.0,23450110.0
2007-08-24,1.14,1.16,1.1,1.14,7885000.0,8891650.0
2007-08-27,1.14,1.22,1.14,1.21,66920000.0,78745550.0
2007-08-28,1.21,1.22,1.14,1.16,51560000.0,60258050.0
2007-08-29,1.1,1.12,1.09,1.11,19340050.0,21273050.0
2007-08-30,1.14,1.16,1.13,1.14,17710000.0,20261750.0
2007-08-31,1.14,1.19,1.13,1.18,23625000.0,27623220.0
2007-09-03,1.18,1.2,1.16,1.17,17835000.0,21021150.0
2007-09-04,1.19,1.22,1.15,1.17,27170000.0,32219550.0
2007-09-05,1.2,1.2,1.15,1.16,19560600.0,23089270.0
2007-09-06,1.16,1.18,1.14,1.15,20640000.0,23866850.0
2007-09-07,1.16,1.17,1.12,1.14,17588000.0,20212940.0
2007-09-10,1.02,1.05,0.99,1.02,63380700.0,64707870.0
2007-09-11,1.02,1.04,1.01,1.02,20735000.0,21280450.0
2007-09-12,1.03,1.06,1.02,1.05,27200740.0,28255100.0
2007-09-13,1.05,1.06,1.03,1.05,11585000.0,12156620.0
2007-09-14,1.06,1.08,1.04,1.05,12321500.0,12994680.0
2007-09-17,1.06,1.07,1.05,1.05,15187800.0,16041100.0
2007-09-18,1.06,1.06,1.03,1.05,9045000.0,9470150.0
2007-09-19,1.07,1.07,0.99,1.04,37039880.0,38399280.0
2007-09-20,1.02,1.03,1.0,1.02,16903100.0,17153190.0
2007-09-21,1.01,1.03,1.0,1.02,28517500.0,28785830.0
2007-09-24,1.02,1.03,1.0,1.0,31202500.0,31407000.0
2007-09-25,1.0,1.0,0.93,0.93,29225000.0,28102800.0
2007-09-27,0.94,0.99,0.9,0.95,45970000.0,43326250.0
2007-09-28,0.96,0.96,0.91,0.93,21000500.0,19493940.0
2007-10-02,0.95,0.96,0.92,0.93,25103680.0,23368860.0
2007-10-03,0.93,0.93,0.9,0.91,21011500.0,19165400.0
2007-10-04,0.91,0.91,0.88,0.89,29545000.0,26297450.0
2007-10-05,0.9,0.96,0.9,0.95,26426500.0,24597850.0
2007-10-08,1.0,1.06,0.96,1.03,24415000.0,24680800.0
2007-10-09,1.03,1.03,0.99,1.02,10055000.0,10220500.0
2007-10-10,1.02,1.05,1.02,1.03,23825000.0,24733350.0
2007-10-11,1.05,1.06,1.02,1.03,10225000.0,10605600.0
2007-10-12,1.01,1.02,0.97,1.0,13962000.0,13922990.0
2007-10-15,1.01,1.01,0.95,0.98,15126500.0,14651060.0
2007-10-16,0.99,0.99,0.95,0.96,15526050.0,14881160.0
2007-10-17,0.96,0.96,0.93,0.95,12485000.0,11753400.0
2007-10-18,0.95,0.96,0.93,0.93,11792200.0,11086710.0
2007-10-22,0.91,0.92,0.9,0.9,8545000.0,7780100.0
2007-10-23,0.92,0.94,0.91,0.92,13508000.0,12529740.0
2007-10-24,0.93,0.94,0.91,0.94,7990000.0,7412100.0
2007-10-25,0.94,0.95,0.91,0.92,6967000.0,6400840.0
2007-10-26,0.93,0.93,0.91,0.92,5215500.0,4791905.0
2007-10-29,0.93,0.93,0.9,0.92,11490500.0,10489020.0
2007-10-30,0.91,0.93,0.9,0.92,6305000.0,5782050.0
2007-10-31,0.91,0.92,0.9,0.91,9576735.0,8731559.0
2007-11-01,0.92,0.92,0.9,0.92,10137500.0,9257900.0
2007-11-02,0.9,0.92,0.9,0.92,12630000.0,11516100.0
2007-11-05,0.91,0.96,0.91,0.95,34552270.0,32508140.0
2007-11-06,0.96,1.05,0.96,1.03,46476120.0,47074240.0
2007-11-07,1.06,1.08,1.03,1.03,28101750.0,29603150.0
2007-11-08,1.0,1.02,0.98,1.0,13950000.0,13958550.0
2007-11-09,1.0,1.04,1.0,1.03,8890000.0,9120900.0
2007-11-12,1.02,1.04,1.0,1.0,20855000.0,21176250.0
2007-11-13,0.98,1.01,0.97,1.01,10560000.0,10524350.0
2007-11-14,1.04,1.04,1.01,1.01,8545000.0,8792550.0
2007-11-15,1.01,1.02,1.0,1.01,11131500.0,11236700.0
2007-11-16,1.0,1.06,0.99,1.01,21555000.0,22241050.0
2007-11-19,1.01,1.06,1.01,1.05,9857500.0,10259400.0
2007-11-20,1.06,1.1,1.02,1.09,16833000.0,17851350.0
2007-11-21,1.1,1.1,1.06,1.08,14039360.0,15120490.0
2007-11-22,1.05,1.07,1.0,1.01,19755000.0,20525150.0
2007-11-23,1.03,1.05,1.03,1.03,4890000.0,5073350.0
2007-11-26,1.12,1.12,1.06,1.07,7698000.0,8348610.0
2007-11-27,1.04,1.07,1.04,1.05,5204400.0,5478344.0
2007-11-28,1.07,1.07,1.02,1.02,5769000.0,5965470.0
2007-11-29,1.05,1.06,1.03,1.06,6921000.0,7260050.0
2007-11-30,1.04,1.06,1.02,1.02,6275000.0,6486000.0
2007-12-03,1.02,1.04,0.98,1.0,11350000.0,11514650.0
2007-12-04,1.0,1.0,0.97,0.98,7905000.0,7787293.0
2007-12-05,0.99,0.99,0.93,0.97,10570000.0,10137250.0
2007-12-06,0.98,0.98,0.95,0.96,6655600.0,6393852.0
2007-12-07,0.96,0.97,0.93,0.94,10595000.0,9967300.0
2007-12-10,0.95,0.98,0.94,0.97,6080000.0,5850850.0
2007-12-11,0.97,1.0,0.96,1.0,9455000.0,9356850.0
2007-12-12,0.98,0.99,0.97,0.98,2230234.0,2182468.0
2007-12-13,0.99,0.99,0.95,0.96,4350000.0,4235350.0
2007-12-14,0.98,0.98,0.91,0.94,6445000.0,6016700.0
2007-12-17,0.93,0.93,0.9,0.91,7007000.0,6402140.0
2007-12-18,0.9,0.91,0.87,0.88,12846000.0,11377650.0
2007-12-19,0.88,0.9,0.86,0.86,9995000.0,8787600.0
2007-12-20,0.89,0.91,0.85,0.86,21484090.0,18655860.0
2007-12-21,0.86,0.87,0.82,0.85,22477700.0,19117400.0
2007-12-27,0.89,0.9,0.86,0.87,11146000.0,9745540.0
2007-12-28,0.88,0.9,0.86,0.89,10310000.0,9072700.0
2008-01-02,0.88,0.89,0.86,0.89,10180000.0,8892250.0
2008-01-03,0.89,0.89,0.88,0.89,4354000.0,3861510.0
2008-01-04,0.9,0.94,0.9,0.92,12184000.0,11203210.0
2008-01-07,0.92,0.93,0.9,0.92,4775000.0,4374900.0
2008-01-08,0.92,1.04,0.92,1.02,48944000.0,48654340.0
2008-01-09,1.01,1.02,0.98,1.02,28025000.0,28030100.0
2008-01-10,1.02,1.03,0.97,0.98,8682050.0,8547861.0
2008-01-11,1.0,1.0,0.96,0.97,5647500.0,5493200.0
2008-01-14,0.97,0.98,0.93,0.94,3055000.0,2911200.0
2008-01-15,0.95,0.95,0.9,0.92,11450000.0,10430800.0
2008-01-16,0.91,0.91,0.84,0.85,8365000.0,7213000.0
2008-01-17,0.87,0.87,0.83,0.85,4805000.0,4067600.0
2008-01-18,0.85,0.86,0.82,0.86,3990000.0,3359250.0
2008-01-21,0.87,0.87,0.83,0.83,3110000.0,2611050.0
2008-01-22,0.8,0.8,0.68,0.71,15997000.0,11658970.0
2008-01-23,0.72,0.78,0.67,0.72,12741500.0,9163850.0
2008-01-24,0.74,0.76,0.73,0.74,4286000.0,3182740.0
2008-01-25,0.78,0.81,0.76,0.79,8355000.0,6550900.0
2008-01-28,0.78,0.78,0.76,0.78,5915000.0,4545000.0
2008-01-29,0.76,0.8,0.75,0.77,3310000.0,2566250.0
2008-01-30,0.78,0.78,0.75,0.77,6825000.0,5219700.0
2008-01-31,0.79,0.79,0.74,0.78,3985000.0,3043700.0
2008-02-01,0.78,0.82,0.76,0.82,9220000.0,7321750.0
2008-02-04,0.85,0.85,0.81,0.84,3495000.0,2913400.0
2008-02-05,0.84,0.85,0.83,0.85,6131700.0,5153793.0
2008-02-06,0.8,0.83,0.8,0.83,1930704.0,1581428.0
2008-02-11,0.82,0.84,0.82,0.83,855000.0,704500.0
2008-02-12,0.84,0.84,0.82,0.84,745000.0,616450.0
2008-02-13,0.84,0.84,0.81,0.81,4635000.0,3800650.0
2008-02-14,0.81,0.84,0.81,0.84,7635000.0,6288800.0
2008-02-15,0.84,0.85,0.82,0.84,6485000.0,5433700.0
2008-02-18,0.84,0.86,0.84,0.86,3115000.0,2651600.0
2008-02-19,0.86,0.86,0.83,0.85,5785000.0,4888950.0
2008-02-20,0.85,0.86,0.83,0.84,8435000.0,7107100.0
2008-02-21,0.84,0.84,0.83,0.83,1175000.0,977750.0
2008-02-22,0.82,0.83,0.8,0.82,1990000.0,1637100.0
2008-02-25,0.82,0.84,0.82,0.82,8140000.0,6703050.0
2008-02-26,0.81,0.83,0.81,0.82,3805000.0,3117700.0
2008-02-27,0.83,0.84,0.81,0.82,2165000.0,1778700.0
2008-02-28,0.82,0.82,0.81,0.82,1780000.0,1448900.0
2008-02-29,0.8,0.81,0.8,0.81,1790000.0,1439100.0
2008-03-03,0.8,0.81,0.76,0.8,2580000.0,2033250.0
2008-03-04,0.8,0.84,0.76,0.78,6800000.0,5336550.0
2008-03-05,0.78,0.83,0.77,0.83,14750000.0,11951350.0
2008-03-06,0.84,0.93,0.84,0.9,32355000.0,28820050.0
2008-03-07,0.86,0.92,0.86,0.91,7858000.0,7087810.0
2008-03-10,0.91,0.92,0.88,0.92,9203550.0,8295968.0
2008-03-11,0.92,0.95,0.9,0.95,11225000.0,10535350.0
2008-03-12,0.97,0.97,0.94,0.95,10099840.0,9614540.0
2008-03-13,0.94,0.95,0.9,0.91,8405000.0,7748350.0
2008-03-14,0.91,0.93,0.89,0.9,6005000.0,5465100.0
2008-03-17,0.87,0.89,0.85,0.87,8050000.0,7004450.0
2008-03-18,0.86,0.87,0.84,0.87,9485000.0,8135500.0
2008-03-19,0.86,0.92,0.86,0.91,9556363.0,8611777.0
2008-03-20,0.88,0.9,0.88,0.89,3845000.0,3422950.0
2008-03-25,0.89,0.94,0.88,0.93,11956250.0,10902290.0
2008-03-26,0.92,0.93,0.91,0.93,3260000.0,2997550.0
2008-03-27,0.92,0.92,0.9,0.91,2665000.0,2430600.0
2008-03-28,0.9,0.95,0.9,0.93,29830000.0,28069050.0
2008-03-31,0.94,0.95,0.9,0.93,9055000.0,8419900.0
2008-04-01,0.91,0.93,0.89,0.9,7300000.0,6619200.0
2008-04-02,0.94,0.95,0.91,0.92,9800000.0,9148900.0
2008-04-03,0.94,0.94,0.91,0.92,7310000.0,6753000.0
2008-04-07,0.92,0.95,0.91,0.94,11660000.0,10864850.0
2008-04-08,0.94,0.94,0.88,0.9,19140000.0,17202750.0
2008-04-09,0.9,0.91,0.87,0.89,11880000.0,10562000.0
2008-04-10,0.89,0.9,0.88,0.9,9899545.0,8841468.0
2008-04-11,0.91,0.92,0.89,0.9,8655000.0,7835900.0
2008-04-14,0.89,0.9,0.87,0.88,8741000.0,7690050.0
2008-04-15,0.88,0.9,0.88,0.88,9400000.0,8306700.0
2008-04-16,0.89,0.94,0.88,0.9,79060000.0,71466400.0
2008-04-17,0.93,0.93,0.89,0.9,45815000.0,41646150.0
2008-04-18,0.89,0.91,0.88,0.9,5415000.0,4846750.0
2008-04-21,0.91,0.91,0.88,0.88,6375000.0,5643750.0
2008-04-22,0.88,0.89,0.87,0.88,2145000.0,1891900.0
2008-04-23,0.88,0.9,0.88,0.89,4945000.0,4394500.0
2008-04-28,0.88,0.89,0.87,0.89,1525000.0,1344350.0
2008-04-29,0.89,0.91,0.88,0.89,7491000.0,6709600.0
2008-04-30,0.88,0.9,0.88,0.89,1991622.0,1757962.0
2008-05-02,0.88,0.88,0.86,0.86,6040000.0,5253350.0
2008-05-05,0.87,0.87,0.86,0.87,8000000.0,6914400.0
2008-05-06,0.86,0.97,0.86,0.89,12685200.0,11350220.0
2008-05-07,0.9,0.91,0.86,0.88,19932500.0,17610700.0
2008-05-08,0.89,0.95,0.88,0.92,57481000.0,52717990.0
2008-05-09,0.94,1.01,0.93,1.01,85681800.0,82965930.0
2008-05-13,1.0,1.05,0.97,1.04,66694000.0,66895400.0
2008-05-14,1.01,1.03,0.99,1.0,24370000.0,24764780.0
2008-05-15,1.0,1.0,0.95,0.95,14000000.0,13669350.0
2008-05-16,0.95,0.99,0.94,0.94,7845000.0,7543200.0
2008-05-19,0.95,0.96,0.93,0.94,6960000.0,6584150.0
2008-05-20,0.94,0.95,0.89,0.9,7622000.0,6905790.0
2008-05-21,0.88,0.91,0.88,0.91,2575000.0,2314600.0
2008-05-22,0.9,0.91,0.89,0.9,2275000.0,2057000.0
2008-05-23,0.9,0.92,0.9,0.9,2435000.0,2201500.0
2008-05-26,0.88,0.9,0.88,0.89,2335000.0,2078600.0
2008-05-27,0.9,0.9,0.88,0.89,23065000.0,20537900.0
2008-05-28,0.9,0.94,0.89,0.94,8840000.0,8112450.0
2008-05-29,0.95,0.95,0.92,0.93,3279000.0,3067350.0
2008-05-30,0.94,0.96,0.92,0.94,6545000.0,6156750.0
2008-06-02,0.95,0.96,0.93,0.95,5735000.0,5464490.0
2008-06-03,0.95,1.0,0.94,0.98,25354000.0,24672950.0
2008-06-04,0.99,1.02,0.97,0.99,10985000.0,10828600.0
2008-06-05,0.99,0.99,0.97,0.98,13890000.0,13595400.0
2008-06-06,0.99,1.01,0.98,1.0,15005500.0,14987020.0
2008-06-10,0.99,1.0,0.95,0.95,17071500.0,16586120.0
2008-06-11,0.97,0.97,0.92,0.93,12630000.0,11852900.0
2008-06-12,0.93,0.93,0.9,0.91,7257726.0,6601976.0
2008-06-13,0.91,0.91,0.89,0.9,4610000.0,4141250.0
2008-06-16,0.91,0.92,0.89,0.89,9820000.0,8822550.0
2008-06-17,0.89,0.9,0.87,0.88,14775000.0,13020500.0
2008-06-18,0.89,0.95,0.89,0.92,17653450.0,16227730.0
2008-06-19,0.93,0.96,0.91,0.93,15310800.0,14150970.0
2008-06-20,0.95,0.95,0.89,0.9,9618750.0,8818253.0
2008-06-23,0.9,0.9,0.88,0.88,1970000.0,1747900.0
2008-06-24,0.88,0.88,0.87,0.87,1930000.0,1696050.0
2008-06-25,0.87,0.89,0.86,0.89,2445000.0,2152850.0
2008-06-26,0.89,0.93,0.89,0.92,17075000.0,15605350.0
2008-06-27,0.9,0.91,0.89,0.89,6784433.0,6089734.0
2008-06-30,0.88,0.91,0.88,0.89,8016000.0,7151450.0
2008-07-02,0.89,0.9,0.87,0.87,3181074.0,2811363.0
2008-07-03,0.87,0.89,0.86,0.88,5740004.0,5006453.0
2008-07-04,0.89,0.89,0.87,0.88,4365000.0,3826500.0
2008-07-07,0.87,0.88,0.87,0.87,1570000.0,1367350.0
2008-07-08,0.87,0.88,0.86,0.86,2675000.0,2307950.0
2008-07-09,0.88,0.91,0.88,0.89,5612000.0,5040720.0
2008-07-10,0.89,0.9,0.87,0.89,915000.0,813400.0
2008-07-11,0.89,0.91,0.89,0.9,900000.0,806650.0
2008-07-14,0.89,0.92,0.87,0.88,4500000.0,3978650.0
2008-07-15,0.88,0.88,0.87,0.88,23670000.0,20820000.0
2008-07-16,0.88,0.88,0.87,0.88,1355000.0,1186450.0
2008-07-17,0.89,0.89,0.87,0.87,3707000.0,3259720.0
2008-07-18,0.88,0.89,0.87,0.87,5455000.0,4782800.0
2008-07-21,0.88,0.89,0.87,0.89,2630000.0,2326450.0
2008-07-22,0.89,0.89,0.87,0.88,2825000.0,2485350.0
2008-07-23,0.88,0.89,0.87,0.88,13540000.0,11894300.0
2008-07-24,0.86,0.87,0.85,0.86,7065000.0,6047450.0
2008-07-25,0.84,0.86,0.83,0.86,3420000.0,2910550.0
2008-07-28,0.86,0.86,0.83,0.86,3427500.0,2893750.0
2008-07-29,0.85,0.85,0.82,0.84,3750000.0,3122700.0
2008-08-04,0.82,0.82,0.77,0.8,3220000.0,2550550.0
2008-08-05,0.77,0.79,0.77,0.78,1575000.0,1227200.0
2008-08-07,0.77,0.78,0.7,0.76,5830000.0,4378900.0
2008-08-08,0.74,0.77,0.7,0.72,2975000.0,2143400.0
2008-08-11,0.73,0.73,0.68,0.72,5185000.0,3655400.0
2008-08-12,0.72,0.73,0.71,0.72,10785000.0,7738900.0
2008-08-13,0.72,0.73,0.7,0.7,2502400.0,1798032.0
2008-08-14,0.7,0.73,0.7,0.72,1330000.0,958650.0
2008-08-15,0.71,0.71,0.7,0.71,1083300.0,759862.0
2008-08-18,0.7,0.71,0.67,0.68,2096230.0,1426625.0
2008-08-19,0.67,0.69,0.65,0.68,1780000.0,1191550.0
2008-08-20,0.68,0.68,0.6,0.67,2900922.0,1882027.0
2008-08-21,0.7,0.7,0.62,0.68,1974600.0,1309420.0
2008-08-22,0.68,0.68,0.68,0.68,0.0,0.0
2008-08-25,0.68,0.7,0.68,0.7,465500.0,319835.0
2008-08-26,0.69,0.7,0.66,0.68,875000.0,598000.0
2008-08-27,0.68,0.68,0.66,0.67,850000.0,575800.0
2008-08-28,0.67,0.68,0.65,0.67,1440000.0,960050.0
2008-08-29,0.67,0.69,0.67,0.69,855000.0,579100.0
2008-09-01,0.69,0.69,0.66,0.67,105000.0,70200.0
2008-09-02,0.67,0.67,0.66,0.67,635000.0,424800.0
2008-09-03,0.68,0.69,0.67,0.68,520000.0,350700.0
2008-09-04,0.67,0.67,0.65,0.67,1345000.0,894280.0
2008-09-05,0.65,0.66,0.61,0.65,1055000.0,677500.0
2008-09-08,0.65,0.7,0.63,0.65,1589318.0,1028712.0
2008-09-09,0.64,0.65,0.62,0.63,2485818.0,1587232.0
2008-09-10,0.62,0.66,0.62,0.65,3930000.0,2531250.0
2008-09-11,0.64,0.71,0.64,0.68,19394090.0,13258610.0
2008-09-12,0.69,0.74,0.68,0.73,13346600.0,9546636.0
2008-09-16,0.67,0.67,0.64,0.65,4615000.0,3012150.0
2008-09-17,0.65,0.67,0.62,0.66,5625000.0,3673150.0
2008-09-18,0.63,0.65,0.58,0.62,7341000.0,4474530.0
2008-09-19,0.6,0.63,0.6,0.63,10680000.0,6529500.0
2008-09-22,0.65,0.66,0.62,0.65,3610000.0,2288900.0
2008-09-23,0.62,0.64,0.61,0.61,1093000.0,679840.0
2008-09-24,0.62,0.65,0.61,0.65,5987300.0,3756561.0
2008-09-25,0.63,0.65,0.62,0.64,965000.0,611150.0
2008-09-26,0.62,0.64,0.61,0.62,905000.0,559700.0
2008-09-29,0.63,0.64,0.62,0.63,2465000.0,1568300.0
2008-09-30,0.6,0.61,0.56,0.59,3050000.0,1814700.0
2008-10-02,0.6,0.63,0.58,0.63,2110000.0,1306600.0
2008-10-03,0.61,0.62,0.6,0.62,1405000.0,856100.0
2008-10-06,0.59,0.6,0.58,0.6,2360000.0,1401050.0
2008-10-08,0.58,0.59,0.55,0.56,2220000.0,1256550.0
2008-10-09,0.54,0.58,0.46,0.5,3026000.0,1597225.0
2008-10-10,0.425,0.45,0.405,0.45,3355000.0,1445500.0
2008-10-13,0.44,0.45,0.395,0.41,57400460.0,25642920.0
2008-10-14,0.46,0.47,0.405,0.425,4965000.0,2147975.0
2008-10-15,0.425,0.43,0.405,0.405,1447517.0,601206.0
2008-10-16,0.395,0.4,0.365,0.395,1570000.0,594175.0
2008-10-17,0.39,0.4,0.38,0.4,3380000.0,1312600.0
2008-10-20,0.38,0.41,0.365,0.395,2095000.0,791100.0
2008-10-21,0.395,0.395,0.375,0.395,1365000.0,519550.0
2008-10-22,0.375,0.38,0.36,0.38,515000.0,191475.0
2008-10-23,0.36,0.37,0.34,0.36,1050000.0,366850.0
2008-10-24,0.36,0.36,0.3,0.3,1560000.0,487500.0
2008-10-27,0.3,0.31,0.26,0.265,3240000.0,911775.0
2008-10-28,0.26,0.26,0.225,0.235,2245000.0,542850.0
2008-10-29,0.24,0.243,0.231,0.232,2815000.0,668120.0
2008-10-30,0.23,0.25,0.15,0.242,4665000.0,1101035.0
2008-10-31,0.255,0.29,0.255,0.29,2885000.0,787175.0
2008-11-03,0.28,0.32,0.275,0.31,4865000.0,1423125.0
2008-11-04,0.3,0.34,0.29,0.335,2930000.0,927925.0
2008-11-05,0.35,0.36,0.345,0.36,5787000.0,2086495.0
2008-11-06,0.39,0.39,0.33,0.34,2565000.0,922375.0
2008-11-07,0.35,0.43,0.35,0.415,5923000.0,2306000.0
2008-11-10,0.42,0.44,0.385,0.41,4175000.0,1709850.0
2008-11-11,0.38,0.42,0.38,0.41,3380000.0,1392375.0
2008-11-12,0.42,0.45,0.4,0.445,3340000.0,1443875.0
2008-11-13,0.44,0.44,0.41,0.42,2565000.0,1089475.0
2008-11-14,0.42,0.44,0.42,0.44,1745000.0,753450.0
2008-11-17,0.39,0.435,0.39,0.43,1485000.0,636700.0
2008-11-18,0.42,0.53,0.42,0.45,8103000.0,3823625.0
2008-11-19,0.45,0.46,0.42,0.44,1690000.0,738700.0
2008-11-20,0.41,0.42,0.39,0.41,3196000.0,1286555.0
2008-11-21,0.405,0.435,0.385,0.4,4438800.0,1773788.0
2008-11-24,0.4,0.42,0.4,0.41,2155000.0,880875.0
2008-11-25,0.41,0.415,0.405,0.415,2265000.0,929500.0
2008-11-26,0.4,0.42,0.4,0.41,1170000.0,475450.0
2008-11-27,0.415,0.435,0.41,0.42,2260000.0,953600.0
2008-11-28,0.42,0.49,0.415,0.485,19310000.0,8755150.0
2008-12-01,0.485,0.52,0.48,0.5,5965000.0,2990425.0
2008-12-02,0.45,0.485,0.45,0.47,2740000.0,1285175.0
2008-12-03,0.475,0.49,0.47,0.49,990000.0,481725.0
2008-12-04,0.49,0.53,0.48,0.5,16085000.0,7980900.0
2008-12-05,0.53,0.53,0.49,0.51,1510000.0,754750.0
