date,open,high,low,close,volume,amount
2009-05-07,73.6,74.0,71.0,73.9,5234081.0,382508200.0
2009-05-08,72.0,75.0,71.25,73.5,3883425.0,285010900.0
2009-05-11,71.5,73.5,70.0,71.3,3557096.0,255611300.0
2009-05-12,69.3,72.5,69.3,71.25,4885606.0,346750200.0
2009-05-13,71.7,74.05,71.1,72.8,2675893.0,195313900.0
2009-05-14,76.8,82.0,75.6,79.95,8711555.0,686504600.0
2009-05-15,82.5,83.15,77.9,79.55,10141560.0,808586900.0
2009-05-18,77.3,80.8,77.3,80.5,4420813.0,352131100.0
2009-05-19,81.5,81.8,79.15,79.4,4219242.0,339582400.0
2009-05-20,78.25,81.7,78.25,79.45,3823279.0,305254900.0
2009-05-21,78.95,80.3,78.95,80.0,1776795.0,141197500.0
2009-05-22,80.0,80.55,77.5,77.9,3012967.0,237368100.0
2009-05-25,78.15,79.05,77.6,78.25,1994390.0,156338400.0
2009-05-26,77.7,77.85,74.5,76.35,3344924.0,256562500.0
2009-05-27,76.95,81.7,76.8,80.7,6377190.0,505687300.0
2009-05-29,81.5,87.4,80.5,86.4,8165692.0,698369400.0
2009-06-01,84.7,85.7,83.65,85.6,4875741.0,413271900.0
2009-06-02,87.5,88.1,83.8,84.3,5850774.0,503721200.0
2009-06-03,85.5,89.7,85.3,88.95,5062405.0,446439800.0
2009-06-04,91.0,91.0,88.05,89.9,5851295.0,523020200.0
2009-06-05,92.5,92.5,89.95,90.95,7635454.0,690827500.0
2009-06-08,91.0,91.9,88.2,89.6,2888660.0,259535100.0
2009-06-09,89.6,90.0,83.0,85.7,4999673.0,434279600.0
2009-06-10,85.8,89.95,85.8,89.3,4549707.0,400267300.0
2009-06-11,90.95,90.95,89.1,90.3,4828811.0,433392300.0
2009-06-12,91.45,91.45,88.85,89.8,1836360.0,164554200.0
2009-06-15,88.6,90.15,88.6,89.2,3423426.0,305990200.0
2009-06-16,87.65,90.3,86.9,89.35,5119535.0,451341400.0
2009-06-17,88.5,89.2,87.05,87.2,3950660.0,346452500.0
2009-06-18,87.2,87.2,84.5,85.65,6153314.0,526529600.0
2009-06-19,84.95,90.8,84.5,90.5,4161855.0,360607300.0
2009-06-22,91.0,92.9,88.3,88.9,4707825.0,428323800.0
2009-06-23,86.0,86.4,84.9,85.2,8195523.0,701434100.0
2009-06-24,85.45,91.2,85.2,90.05,6539034.0,579150800.0
2009-06-25,91.6,93.5,91.0,92.8,4131356.0,380411000.0
2009-06-26,93.25,94.0,92.05,93.0,2532119.0,235315100.0
2009-06-29,94.3,95.75,93.6,94.55,1976059.0,186642900.0
2009-06-30,94.45,94.45,89.35,90.45,5755434.0,522860500.0
2009-07-02,92.25,92.6,88.15,89.55,4312636.0,391703800.0
2009-07-03,89.0,89.95,88.0,88.75,2996955.0,265714100.0
2009-07-06,89.5,89.5,86.05,87.55,2001632.0,176023300.0
2009-07-07,86.55,90.65,86.55,89.3,2444111.0,218575700.0
2009-07-08,89.05,92.35,87.9,91.9,3396918.0,306118300.0
2009-07-09,92.0,92.0,90.25,91.65,2711920.0,247561000.0
2009-07-10,91.65,91.65,88.8,90.3,3438783.0,310954200.0
2009-07-13,89.0,89.0,86.5,87.05,3441581.0,301062000.0
2009-07-14,87.8,90.0,87.65,89.95,3164438.0,281814900.0
2009-07-15,90.6,92.5,90.6,92.0,3158908.0,290180700.0
2009-07-16,95.3,95.3,91.5,92.0,2634082.0,244512400.0
2009-07-17,93.0,99.9,91.6,98.5,4680393.0,447879700.0
2009-07-20,101.0,106.9,101.0,106.5,5504774.0,575159100.0
2009-07-21,105.0,105.0,99.8,100.5,9714407.0,984669000.0
2009-07-22,100.5,101.7,99.85,99.9,5565684.0,560389700.0
2009-07-23,101.6,103.6,100.0,103.0,4113569.0,420116400.0
2009-07-24,105.0,105.2,101.5,103.5,3114564.0,322083000.0
2009-07-27,103.0,103.4,101.8,102.6,3441569.0,352684900.0
2009-07-28,102.5,103.6,101.0,103.4,4960264.0,507044000.0
2009-07-29,102.8,104.7,102.3,103.5,4653381.0,482067400.0
2009-07-30,105.0,106.0,102.5,102.6,3973976.0,413826500.0
2009-07-31,103.5,106.2,103.0,104.6,3418418.0,357177900.0
2009-08-03,106.0,114.0,105.6,109.9,5575629.0,614135200.0
2009-08-04,110.0,113.0,109.7,110.3,3961627.0,439002500.0
2009-08-05,111.7,111.8,106.6,108.4,3027401.0,329656600.0
2009-08-06,108.0,109.6,105.3,109.3,3165736.0,341667100.0
2009-08-07,109.9,109.9,106.0,106.7,3758301.0,403812900.0
2009-08-10,110.0,111.9,107.6,111.2,4180871.0,461866400.0
2009-08-11,111.8,119.6,111.8,117.5,5861426.0,681928700.0
2009-08-12,114.7,115.6,112.5,113.1,5467889.0,626093200.0
2009-08-13,117.7,122.7,117.1,118.0,9453533.0,1125040000.0
2009-08-14,119.0,119.0,114.8,118.7,6610565.0,775919600.0
2009-08-17,116.0,117.5,114.0,115.1,5165255.0,594890900.0
2009-08-18,117.5,117.6,111.1,114.7,6661010.0,759426600.0
2009-08-19,114.7,115.0,111.0,112.1,5771080.0,647411300.0
2009-08-20,113.4,114.4,111.6,112.7,2896411.0,327117800.0
2009-08-21,113.4,116.3,113.0,115.2,4348061.0,499647800.0
2009-08-24,118.0,120.6,117.9,120.0,5350129.0,640675000.0
2009-08-25,118.0,119.5,117.3,118.4,3057178.0,361764200.0
2009-08-26,118.1,120.6,117.8,118.4,2042941.0,242409600.0
2009-08-27,118.4,119.0,113.5,114.5,3331834.0,383263900.0
2009-08-28,114.5,115.7,112.9,115.3,3124797.0,357606300.0
2009-08-31,112.6,116.3,112.1,115.3,4481774.0,512428100.0
2009-09-01,115.0,116.0,113.1,115.4,2801561.0,322626500.0
2009-09-02,115.0,115.3,112.6,114.7,2305898.0,264400800.0
2009-09-03,113.5,116.5,113.5,115.0,3221660.0,370257600.0
2009-09-04,115.2,122.8,115.2,122.3,5479186.0,657559600.0
2009-09-07,123.3,129.8,123.2,128.0,4358799.0,556247600.0
2009-09-08,128.0,130.0,125.9,128.5,3777947.0,485611400.0
2009-09-09,130.8,130.8,127.6,129.0,3259773.0,421076400.0
2009-09-10,129.2,130.7,128.5,128.7,2170777.0,280813100.0
2009-09-11,128.0,128.2,124.9,126.0,3898591.0,491178300.0
2009-09-14,124.5,128.0,124.0,126.9,3215907.0,406370100.0
2009-09-15,128.0,128.0,123.1,124.3,2077558.0,259207700.0
2009-09-16,124.3,126.1,123.5,125.5,4366845.0,546937900.0
2009-09-17,126.7,129.7,126.5,129.2,4880213.0,624925200.0
2009-09-18,130.0,130.0,126.1,126.3,3632445.0,465201000.0
2009-09-21,128.1,129.9,126.9,128.0,2605850.0,334628100.0
2009-09-22,128.0,129.0,127.1,128.0,2198689.0,281946300.0
2009-09-23,129.3,129.6,128.2,129.2,2032302.0,262395300.0
2009-09-24,130.0,131.8,128.2,128.4,4015011.0,520807600.0
2009-09-25,130.0,130.0,125.3,127.2,2798924.0,357574600.0
2009-09-28,125.4,126.4,121.0,122.3,3748814.0,460747600.0
2009-09-29,124.5,126.9,124.1,125.3,3201936.0,401399700.0
2009-09-30,127.2,128.0,125.3,126.1,2833436.0,358694600.0
2009-10-02,125.4,125.4,122.0,122.9,3250592.0,401396000.0
2009-10-05,123.5,124.3,122.0,122.5,2794051.0,344432500.0
2009-10-06,125.9,125.9,122.5,124.4,3208482.0,395850300.0
2009-10-07,125.1,127.5,125.1,126.6,5816142.0,733429100.0
2009-10-08,128.9,131.8,128.0,130.5,5170844.0,671542400.0
2009-10-09,131.0,131.6,126.5,128.7,3085967.0,397138700.0
2009-10-10,131.0,131.6,126.5,128.7,3085967.0,397138700.0
2009-10-12,128.5,128.5,126.0,126.7,1947593.0,247440600.0
2009-10-13,127.4,130.7,127.4,129.8,3964754.0,511962100.0
2009-10-14,132.1,137.9,132.1,137.8,5985152.0,813417300.0
2009-10-15,139.5,142.3,137.3,138.3,5666467.0,790378000.0
2009-10-16,140.0,140.0,135.1,137.2,3830236.0,525027100.0
2009-10-19,139.0,145.5,138.0,144.9,3915672.0,559739300.0
2009-10-20,147.9,148.8,142.6,143.2,5548614.0,812288900.0
2009-10-21,142.0,144.0,141.1,141.5,3572840.0,508622100.0
2009-10-22,142.3,148.8,142.0,147.4,4595437.0,667732200.0
2009-10-23,150.0,152.0,146.8,148.7,5092738.0,758940300.0
2009-10-27,145.0,147.4,145.0,146.5,4028043.0,587839000.0
2009-10-28,145.3,146.3,141.1,141.7,5444958.0,776993200.0
2009-10-29,136.0,136.4,133.1,133.4,10827470.0,1455652000.0
2009-10-30,136.0,141.5,136.0,137.1,9203112.0,1279588000.0
2009-11-02,135.9,144.5,134.0,143.1,5292998.0,741548800.0
2009-11-03,143.0,143.1,137.2,137.9,5845259.0,813204000.0
2009-11-04,139.5,141.5,137.5,139.9,4027757.0,562976200.0
2009-11-05,138.3,139.4,137.0,137.8,3800464.0,524143100.0
2009-11-06,141.0,141.5,137.5,138.6,4382508.0,610435600.0
2009-11-09,140.0,140.1,137.9,138.9,3386449.0,469661900.0
2009-11-10,143.0,146.5,141.0,143.2,8561031.0,1230558000.0
2009-11-11,145.0,150.0,144.3,149.2,6707092.0,985847500.0
2009-11-12,153.0,153.0,144.7,146.9,9182345.0,1360916000.0
2009-11-13,151.0,152.0,147.4,148.5,5068845.0,754060200.0
2009-11-16,150.5,150.5,147.1,148.2,2791291.0,413885000.0
2009-11-17,147.5,149.8,145.0,148.8,3446755.0,506883000.0
2009-11-18,147.0,149.6,145.6,146.2,2959351.0,436293200.0
2009-11-19,146.2,146.5,143.8,145.2,2715321.0,395313200.0
2009-11-20,143.3,146.1,143.3,144.6,2362536.0,342077300.0
2009-11-23,145.0,148.5,145.0,148.1,3223010.0,472964800.0
2009-11-24,148.5,148.5,144.6,145.1,3300957.0,483303900.0
2009-11-25,148.6,149.0,146.0,147.1,3184805.0,469269300.0
2009-11-26,146.7,148.0,145.1,145.8,3054015.0,447754100.0
2009-11-27,142.1,144.8,138.0,139.0,5145125.0,726461900.0
2009-11-30,142.1,145.8,142.1,143.3,5118592.0,736517600.0
2009-12-01,144.3,147.0,143.4,146.6,3659189.0,531199200.0
2009-12-02,146.7,149.6,144.8,149.1,5249853.0,778235600.0
2009-12-03,150.0,150.5,148.1,150.0,3470210.0,519366400.0
2009-12-04,150.0,150.5,148.6,149.5,2240676.0,335090700.0
2009-12-07,149.7,150.0,146.0,147.4,3151323.0,465573100.0
2009-12-08,148.0,149.4,147.1,148.7,2291688.0,340117700.0
2009-12-09,148.0,149.0,145.1,148.5,2943750.0,435783800.0
2009-12-10,150.0,150.0,143.8,145.7,4888466.0,720811600.0
2009-12-11,145.1,158.0,145.1,157.3,10401350.0,1573621000.0
2009-12-14,156.5,161.0,152.8,159.6,5627857.0,882890200.0
2009-12-15,160.0,164.1,158.2,161.4,5648941.0,908462600.0
2009-12-16,160.8,165.4,158.4,159.1,4835563.0,777036400.0
2009-12-17,163.0,163.4,152.8,155.1,3822550.0,600818000.0
2009-12-18,151.0,153.3,150.4,152.4,5503316.0,836932700.0
2009-12-21,151.2,154.0,149.2,153.4,2434767.0,369173000.0
2009-12-22,155.8,155.8,153.6,154.2,2385617.0,369045200.0
2009-12-23,153.5,155.7,152.5,155.0,2777687.0,428217400.0
2009-12-24,157.2,162.5,156.1,161.6,2858125.0,456047000.0
2009-12-28,161.9,163.8,159.7,159.9,2225269.0,359970500.0
2009-12-29,163.0,163.1,158.8,160.8,1870808.0,300579200.0
2009-12-30,160.8,165.4,160.5,165.1,3370297.0,551549800.0
2009-12-31,166.5,169.0,166.0,168.5,2479338.0,415928500.0
2010-01-04,167.0,168.6,166.4,168.0,2252389.0,377378400.0
2010-01-05,167.3,173.0,167.1,171.8,4884702.0,830429400.0
2010-01-06,172.6,175.0,171.9,172.2,4655969.0,806897900.0
2010-01-07,172.2,173.3,165.0,165.6,5586199.0,934190600.0
2010-01-08,163.4,169.0,163.4,167.9,3995222.0,667967200.0
2010-01-11,169.2,175.0,169.2,170.8,3553913.0,609122200.0
2010-01-12,172.4,172.7,167.9,168.6,3144975.0,534011400.0
2010-01-13,167.4,174.0,167.0,170.9,6110877.0,1043505000.0
2010-01-14,173.4,174.4,171.3,172.4,3788707.0,653862500.0
2010-01-15,174.1,176.5,173.0,175.4,4084529.0,715198500.0
2010-01-18,174.7,175.2,168.0,169.7,5563643.0,953317600.0
2010-01-19,167.4,167.9,158.6,161.2,12207600.0,1988401000.0
2010-01-20,158.0,160.2,154.1,155.4,8810897.0,1386782000.0
2010-01-21,154.1,159.8,151.3,153.0,11482300.0,1777866000.0
2010-01-22,148.5,151.5,145.2,150.5,13856210.0,2054514000.0
2010-01-25,147.0,149.3,145.0,149.2,8718700.0,1283986000.0
2010-01-26,150.3,150.3,142.7,143.1,8211145.0,1194052000.0
2010-01-27,143.5,144.7,137.5,141.4,10244400.0,1443095000.0
2010-01-28,142.4,148.0,142.3,146.5,10272950.0,1494144000.0
2010-01-29,145.6,148.0,143.0,145.2,6764886.0,984512900.0
2010-02-01,144.4,144.4,139.2,141.0,7903880.0,1113501000.0
2010-02-02,143.8,144.4,140.8,141.9,6491201.0,923917900.0
2010-02-03,143.6,151.6,143.1,150.4,9781655.0,1451383000.0
2010-02-04,150.3,150.3,146.0,146.3,3859062.0,570446200.0
2010-02-05,140.0,142.8,137.6,138.4,11156680.0,1553698000.0
2010-02-08,136.1,139.6,136.1,137.7,6921375.0,953056300.0
2010-02-09,136.0,138.9,133.3,135.0,7116496.0,965898800.0
2010-02-10,137.9,139.3,135.3,138.8,6368680.0,875555800.0
2010-02-11,140.0,145.4,140.0,145.0,8222731.0,1184687000.0
2010-02-12,146.0,149.6,146.0,148.2,6599554.0,975065800.0
2010-02-17,154.1,154.5,150.2,151.4,5195149.0,788302600.0
2010-02-18,151.4,151.8,148.0,149.1,2892653.0,433335500.0
2010-02-19,149.6,149.6,142.4,142.7,3760149.0,543511000.0
2010-02-22,147.9,149.9,145.7,149.4,4735207.0,701886300.0
2010-02-23,147.0,152.0,146.5,151.6,4380549.0,655485600.0
2010-02-24,150.0,150.8,148.7,150.0,3365174.0,504510900.0
2010-02-25,151.0,152.0,148.4,149.4,2971736.0,446212100.0
2010-02-26,154.5,154.5,150.4,152.2,2993486.0,455225300.0
2010-03-01,154.0,155.0,153.2,155.0,3680536.0,566828100.0
2010-03-02,156.6,158.5,156.1,157.9,5116620.0,806915200.0
2010-03-03,158.5,159.2,156.5,159.0,2935739.0,462602600.0
2010-03-04,159.0,159.0,151.5,153.2,4299080.0,664944100.0
2010-03-05,154.0,158.8,153.5,158.3,5854763.0,914385000.0
2010-03-08,160.0,161.5,159.5,160.8,4983385.0,800071400.0
2010-03-09,159.5,160.8,157.2,159.7,2975503.0,474249300.0
2010-03-10,162.0,164.2,159.7,163.5,5003679.0,813628500.0
2010-03-11,164.0,164.0,159.6,163.2,3432752.0,556186000.0
2010-03-12,164.0,164.2,160.6,161.2,3440240.0,558091700.0
2010-03-15,158.7,167.9,158.6,167.5,5109644.0,842565200.0
2010-03-16,165.0,166.9,164.2,165.7,8932571.0,1477487000.0
2010-03-17,168.0,168.0,162.0,165.8,6718405.0,1111067000.0
2010-03-18,164.6,164.6,156.0,156.7,13989530.0,2222649000.0
2010-03-19,155.0,157.7,150.5,156.0,16433830.0,2523036000.0
2010-03-22,154.0,157.6,151.5,155.8,4736541.0,737015900.0
2010-03-23,157.3,158.5,156.3,158.2,4548215.0,716733200.0
2010-03-24,157.0,160.7,156.2,158.3,5731659.0,909450000.0
2010-03-25,161.5,161.5,157.2,157.9,4939771.0,782405000.0
2010-03-26,156.4,158.5,155.3,158.1,4484743.0,705786700.0
2010-03-29,158.5,160.3,158.1,159.5,3064067.0,487621200.0
2010-03-30,158.0,159.0,156.5,157.5,5115174.0,807121900.0
2010-03-31,158.5,158.5,155.4,155.8,3546679.0,555499800.0
2010-04-01,154.1,155.5,153.3,154.1,5868867.0,906114600.0
2010-04-07,158.0,158.0,154.7,156.0,10618740.0,1659629000.0
2010-04-08,155.5,158.5,155.3,157.8,4389061.0,691661400.0
2010-04-09,158.9,161.9,158.2,161.4,7294303.0,1170154000.0
2010-04-12,162.1,165.0,161.1,161.6,6335927.0,1033041000.0
2010-04-13,163.0,163.9,159.0,160.7,5655484.0,909859000.0
2010-04-14,162.0,162.2,160.7,160.9,2501941.0,404114100.0
2010-04-15,161.0,162.7,158.5,159.4,2759606.0,443258100.0
2010-04-16,160.0,160.0,156.8,158.5,3469183.0,547548400.0
2010-04-19,155.6,156.8,154.6,155.6,4234350.0,657880800.0
2010-04-20,156.0,157.4,156.0,156.7,3443308.0,540047000.0
2010-04-21,158.4,159.4,156.8,157.2,4446401.0,701990000.0
2010-04-22,154.5,159.0,154.4,157.9,3307626.0,520855400.0
2010-04-23,157.9,162.5,157.9,161.9,7191805.0,1159420000.0
2010-04-26,164.0,165.5,163.5,164.4,4857507.0,799550000.0
2010-04-27,163.1,163.1,160.5,160.7,3150751.0,508947600.0
2010-04-28,157.7,159.9,156.8,159.1,3386533.0,537745300.0
2010-04-29,159.3,161.3,159.3,160.0,3161813.0,506244500.0
2010-04-30,163.0,163.5,161.0,163.4,4326083.0,703733184.0
2010-05-03,162.0,165.6,161.3,164.4,4702501.0,769633216.0
2010-05-04,166.0,166.8,164.7,165.5,5092275.0,844594000.0
2010-05-05,162.1,162.9,160.0,160.6,4884924.0,788668600.0
2010-05-06,158.1,158.4,154.2,155.1,7447544.0,1163421000.0
2010-05-07,147.9,153.4,147.9,152.0,8732255.0,1323016000.0
2010-05-10,154.0,154.7,153.0,154.2,3964295.0,610348700.0
2010-05-11,156.0,156.0,153.8,154.2,7017696.0,1087375000.0
2010-05-12,152.8,154.0,149.5,151.3,8928349.0,1348501000.0
2010-05-13,156.0,159.0,155.0,158.9,11451680.0,1797494000.0
2010-05-14,157.3,163.2,157.3,161.4,8628159.0,1396479000.0
2010-05-17,159.0,159.2,153.1,154.2,9522958.0,1479588000.0
2010-05-18,154.2,155.8,153.2,154.9,4818986.0,744035600.0
2010-05-19,153.9,154.4,151.1,151.6,4505844.0,688789100.0
2010-05-20,152.0,153.0,146.1,149.2,7339635.0,1098089000.0
2010-05-24,145.0,149.2,145.0,147.8,7084373.0,1044345000.0
2010-05-25,145.0,146.0,142.0,142.4,7647284.0,1103207000.0
2010-05-26,142.4,149.4,142.4,148.6,9048751.0,1320610000.0
2010-05-27,147.0,151.9,146.4,150.6,5682745.0,849897200.0
2010-05-28,152.0,153.5,149.8,150.2,5513432.0,833177000.0
2010-05-31,150.8,150.8,148.5,150.2,2902828.0,434035900.0
2010-06-01,149.5,151.9,149.0,149.6,3373653.0,508354000.0
2010-06-02,150.3,152.5,149.0,151.8,3799128.0,574372200.0
2010-06-03,153.2,153.4,151.4,151.8,4380695.0,667159200.0
2010-06-04,152.6,153.9,150.0,150.9,3632082.0,550897500.0
2010-06-07,145.7,147.6,145.7,146.9,4697494.0,690991700.0
2010-06-08,146.1,146.7,142.3,143.7,11997830.0,1723793000.0
2010-06-09,142.5,143.6,136.8,137.4,21777920.0,3026895000.0
2010-06-10,134.1,134.2,126.9,127.4,29834570.0,3886489000.0
2010-06-11,133.0,134.1,130.199,132.9,15543910.0,2051275000.0
2010-06-14,136.5,136.9,130.6,131.5,8311793.0,1107616000.0
2010-06-15,130.3,130.9,125.6,127.4,12562810.0,1598815000.0
2010-06-17,126.8,127.0,123.1,125.0,14762450.0,1837960000.0
2010-06-18,124.0,130.5,120.4,129.699,25941310.0,3234906000.0
2010-06-21,133.0,133.9,130.1,132.2,10180520.0,1339471000.0
2010-06-22,132.2,132.8,125.2,126.0,13293170.0,1724712000.0
2010-06-23,124.0,128.5,121.5,124.9,21255710.0,2643359000.0
2010-06-24,126.0,129.699,126.0,126.3,7268426.0,925213100.0
2010-06-25,125.9,129.8,125.9,129.699,6207357.0,796107900.0
2010-06-28,130.1,131.9,128.9,130.199,5026432.0,656558100.0
2010-06-29,132.0,132.0,126.4,127.9,6121161.0,785713500.0
2010-06-30,127.0,131.0,127.0,130.5,5622972.0,726255700.0
2010-07-02,130.5,130.9,128.4,129.6,6054259.0,784070200.0
2010-07-05,130.0,131.5,128.3,130.4,3250504.0,424084500.0
2010-07-06,128.699,134.9,128.699,134.6,6430097.0,851637200.0
2010-07-07,134.5,136.9,133.1,136.0,7626666.0,1031236000.0
2010-07-08,139.0,139.3,136.3,137.3,4878546.0,671969500.0
2010-07-09,136.1,139.5,135.8,139.0,4820478.0,665682300.0
2010-07-12,139.5,139.5,137.5,138.8,2308763.0,320147200.0
2010-07-13,139.1,140.0,138.0,139.6,2990992.0,415484500.0
2010-07-14,140.0,141.0,136.2,138.4,4131618.0,573579200.0
2010-07-15,137.5,139.0,135.1,135.8,4516572.0,616568300.0
2010-07-16,135.0,138.8,134.2,138.4,3388946.0,462382100.0
2010-07-19,135.0,140.1,135.0,139.6,3457509.0,480254000.0
2010-07-20,140.0,140.1,136.6,137.6,2610998.0,361924500.0
2010-07-21,138.2,139.3,136.6,138.7,3367298.0,465401300.0
2010-07-22,137.2,138.6,136.5,137.1,3846876.0,527665600.0
2010-07-23,137.8,138.2,136.8,138.0,5221843.0,717861500.0
2010-07-26,137.2,139.2,137.2,138.3,5220840.0,721589800.0
2010-07-27,138.1,144.2,137.0,143.0,9205017.0,1300228000.0
2010-07-28,143.2,147.5,142.0,146.5,8684140.0,1267115000.0
2010-07-29,148.0,149.5,146.6,148.7,6776397.0,1004829000.0
2010-07-30,148.7,150.4,148.1,149.7,6222528.0,931270900.0
2010-08-02,152.0,152.5,150.8,151.3,3535103.0,535785400.0
2010-08-03,153.0,153.0,147.6,151.0,4997332.0,749668000.0
2010-08-04,150.3,153.8,150.1,153.3,3641841.0,554477000.0
2010-08-05,153.0,153.8,152.4,152.9,2223625.0,339907200.0
2010-08-06,153.0,153.0,151.6,152.8,2505280.0,382208500.0
2010-08-09,151.1,154.0,151.1,153.7,2240199.0,342279700.0
2010-08-10,153.2,155.8,153.0,155.0,5522008.0,855662800.0
2010-08-11,154.0,155.0,148.1,148.7,4784091.0,721005400.0
2010-08-12,145.6,145.6,142.5,143.3,8925888.0,1284313000.0
2010-08-13,144.4,147.7,143.9,144.8,6069554.0,883981500.0
2010-08-16,145.0,146.9,143.9,145.8,2925869.0,425639800.0
2010-08-17,147.5,147.5,145.3,146.9,1711220.0,250952400.0
2010-08-18,146.9,149.4,145.3,147.0,2936605.0,433765200.0
2010-08-19,149.7,151.8,148.3,148.9,5741797.0,860763100.0
2010-08-20,146.8,148.9,145.8,148.6,2669669.0,393842600.0
2010-08-23,149.5,150.0,146.6,148.1,1497666.0,221714900.0
2010-08-24,147.0,147.6,141.1,141.5,4434447.0,640214600.0
2010-08-25,140.2,140.2,135.7,138.5,7866728.0,1087493000.0
2010-08-26,137.0,140.7,137.0,140.5,4259382.0,595402900.0
2010-08-27,140.5,141.8,140.5,141.0,1716462.0,241969200.0
2010-08-30,142.5,144.4,142.4,143.5,3023936.0,434103800.0
2010-08-31,141.4,142.8,138.5,142.3,3039379.0,427927300.0
2010-09-01,140.8,143.3,140.8,142.5,3075881.0,437753700.0
2010-09-02,142.0,143.3,140.5,141.9,2601819.0,369229600.0
2010-09-03,140.4,146.7,140.4,145.2,4119451.0,592728100.0
2010-09-06,146.6,151.8,146.6,151.1,6812999.0,1019042000.0
2010-09-07,152.0,152.6,150.2,150.8,4417832.0,667875300.0
2010-09-08,150.8,151.5,148.6,149.2,4342728.0,649859300.0
2010-09-09,148.0,151.0,148.0,150.5,2088963.0,313422800.0
2010-09-10,151.0,151.0,149.6,149.8,2320939.0,348848900.0
2010-09-13,151.3,153.9,151.1,153.0,4139329.0,632885800.0
2010-09-14,153.6,154.7,153.3,154.0,3530152.0,543267000.0
2010-09-15,154.0,154.2,151.7,153.6,3204591.0,489746100.0
2010-09-16,154.6,156.0,152.6,154.6,3110061.0,481012900.0
2010-09-17,155.0,156.0,153.5,155.3,3389186.0,525959000.0
2010-09-20,155.3,158.0,153.4,157.7,4050934.0,634218700.0
2010-09-21,158.8,160.3,157.7,159.8,4360740.0,694164300.0
2010-09-22,160.0,160.8,156.8,157.5,3649501.0,580361700.0
2010-09-23,160.0,160.8,156.8,157.5,3649501.0,580361700.0
2010-09-24,160.4,160.8,158.0,160.6,3445161.0,552184900.0
2010-09-27,163.9,169.0,163.5,168.7,10246150.0,1713200000.0
2010-09-28,168.7,171.1,167.0,169.7,7081394.0,1198537000.0
2010-09-29,169.0,169.7,167.5,168.5,4831606.0,814462100.0
2010-09-30,168.5,170.5,168.0,169.6,4559852.0,771525400.0
2010-10-04,175.0,175.0,170.6,172.4,4199145.0,724352300.0
2010-10-05,171.5,171.8,167.7,168.3,3755032.0,637137900.0
2010-10-06,172.5,173.5,168.5,170.3,2669297.0,455068600.0
2010-10-07,173.0,173.0,166.5,167.8,4941463.0,832454400.0
2010-10-08,166.5,172.8,165.4,172.4,4972275.0,840920400.0
2010-10-11,174.5,178.0,172.1,176.1,7116157.0,1250700000.0
2010-10-12,176.2,186.4,176.0,182.3,8682540.0,1586566000.0
2010-10-13,185.0,190.2,184.0,187.6,7434730.0,1391405000.0
2010-10-14,189.5,193.0,181.0,182.8,6426272.0,1194697000.0
2010-10-15,178.2,188.0,178.2,184.0,5199343.0,964500500.0
2010-10-18,183.8,186.4,182.4,185.9,3622204.0,669297200.0
2010-10-19,184.5,185.0,181.4,184.3,4078623.0,745383800.0
2010-10-20,181.8,183.6,180.3,181.7,3832744.0,698370900.0
2010-10-21,183.7,188.0,181.0,186.1,4542922.0,842412300.0
2010-10-22,186.0,186.4,183.2,184.9,2230675.0,412245400.0
2010-10-25,186.5,187.2,184.6,185.5,2032205.0,377724100.0
2010-10-26,187.0,188.0,181.0,182.0,2791664.0,513456400.0
2010-10-27,182.0,184.0,178.3,178.7,2910649.0,524352900.0
2010-10-28,180.4,180.4,174.5,176.5,3066501.0,542742000.0
2010-10-29,177.2,182.1,175.0,177.5,4869726.0,872604000.0
2010-11-01,186.0,186.2,183.0,185.0,3233693.0,594595500.0
2010-11-02,188.0,188.0,183.0,185.3,3853103.0,713040900.0
2010-11-03,183.6,189.2,181.5,187.1,4239585.0,792740300.0
2010-11-04,184.5,184.8,178.6,181.3,12102410.0,2190541000.0
2010-11-05,183.0,185.0,180.0,182.8,5999695.0,1092709000.0
2010-11-08,184.0,184.0,177.8,178.9,8103168.0,1456802000.0
2010-11-09,177.0,182.9,176.6,181.5,6390741.0,1154777000.0
2010-11-10,180.0,182.3,177.5,178.0,6242038.0,1117993000.0
2010-11-11,181.0,181.2,174.0,177.1,8689089.0,1541796000.0
2010-11-12,175.8,177.8,174.5,175.3,6960976.0,1228077000.0
2010-11-15,178.1,180.0,176.8,179.3,4303063.0,769233500.0
2010-11-16,177.8,179.8,171.8,173.5,6668908.0,1171102000.0
2010-11-17,171.5,173.0,166.0,166.7,6621373.0,1123434000.0
2010-11-18,172.0,175.7,170.3,174.9,4402515.0,764386600.0
2010-11-19,176.5,176.9,171.1,176.2,2963816.0,519159200.0
2010-11-22,179.0,179.2,175.1,175.3,3492683.0,617752600.0
2010-11-23,174.0,174.2,168.6,169.3,5186287.0,886218200.0
2010-11-24,174.8,174.8,165.8,168.1,5495145.0,931034500.0
2010-11-25,170.0,170.0,166.0,166.1,4376604.0,732834900.0
2010-11-26,166.9,169.0,164.3,166.1,3688572.0,614271100.0
2010-11-29,168.0,172.1,165.0,171.9,4813004.0,811569500.0
2010-11-30,170.9,174.7,170.0,172.7,6265981.0,1080553000.0
2010-12-01,173.3,175.8,171.3,174.0,3891912.0,674737000.0
2010-12-02,177.0,177.4,175.3,177.0,3194022.0,562074500.0
